"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2025,"Sør-Trøndelag","Hitra","RØDT","Rødt",174,2878,6.04586518415566,5140,7,715,521000,22.4494485294118,551,6
2025,"Sør-Trøndelag","Hitra","SP","Senterpartiet",177,2878,6.1501042390549,5140,7,715,521000,22.4494485294118,551,6
2025,"Sør-Trøndelag","Hitra","SV","Sosialistisk Venstreparti",88,2878,3.05767894371091,5140,7,715,521000,22.4494485294118,551,6
2025,"Sør-Trøndelag","Hitra","V","Venstre",49,2878,1.70257123002085,5140,7,715,521000,22.4494485294118,551,6
2025,"Sør-Trøndelag","Holtålen","A","Arbeiderpartiet",524,1433,36.5666434054431,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","Andre","Andre",103,1433,7.18771807397069,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","Andre2","Andre2",0,1433,0,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","BLANKE","Blanke",15,1433,1.04675505931612,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","DEMN","Norgesdemokratene",27,1433,1.88415910676902,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","DNI","Partiet DNI",11,1433,0.767620376831821,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","FRED","Fred og Rettferdighet (FOR)",2,1433,0.139567341242149,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","FRP","Fremskrittspartiet",221,1433,15.4221912072575,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","GENP","Generasjonspartiet",7,1433,0.488485694347523,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","H","Høyre",46,1433,3.21004884856943,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","HELSE","Velferd og Innovasjonspartiet",1,1433,0.0697836706210747,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","INP","Industri- og Næringspartiet",28,1433,1.95394277739009,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","KRF","Kristelig Folkeparti",13,1433,0.907187718073971,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","KRISTNE","Konservativt",0,1433,0,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","MDG","Miljøpartiet De Grønne",14,1433,0.976971388695045,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","PP","Pensjonistpartiet",25,1433,1.74459176552687,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","PS","Partiet Sentrum",2,1433,0.139567341242149,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","RØDT","Rødt",67,1433,4.675505931612,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","SP","Senterpartiet",292,1433,20.3768318213538,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","SV","Sosialistisk Venstreparti",31,1433,2.16329378925331,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Holtålen","V","Venstre",4,1433,0.279134682484299,1968,2,1170,560000,21.5956808638272,524,6
2025,"Sør-Trøndelag","Indre Fosen","A","Arbeiderpartiet",1515,6149,24.6381525451293,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","Andre","Andre",401,6149,6.52138559115303,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","Andre2","Andre2",0,6149,0,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","BLANKE","Blanke",40,6149,0.650512278419255,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","DEMN","Norgesdemokratene",70,6149,1.1383964872337,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","DNI","Partiet DNI",14,6149,0.227679297446739,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","FRED","Fred og Rettferdighet (FOR)",23,6149,0.374044560091072,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","FRP","Fremskrittspartiet",1460,6149,23.7436981623028,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","GENP","Generasjonspartiet",35,6149,0.569198243616848,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","H","Høyre",545,6149,8.86322979346235,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","HELSE","Velferd og Innovasjonspartiet",6,6149,0.0975768417628883,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","INP","Industri- og Næringspartiet",89,6149,1.44738981948284,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","KRF","Kristelig Folkeparti",187,6149,3.04114490161002,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","KRISTNE","Konservativt",15,6149,0.243942104407221,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","MDG","Miljøpartiet De Grønne",140,6149,2.27679297446739,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","PP","Pensjonistpartiet",145,6149,2.3581070092698,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","PS","Partiet Sentrum",4,6149,0.0650512278419255,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","RØDT","Rødt",262,6149,4.26085542364612,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","SP","Senterpartiet",907,6149,14.7503659131566,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","SV","Sosialistisk Venstreparti",225,6149,3.65913156610831,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Indre Fosen","V","Venstre",66,6149,1.07334525939177,9948,10,1030,551000,22.5456760048721,621,5
2025,"Sør-Trøndelag","Malvik","A","Arbeiderpartiet",3014,9149,32.9434910919226,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","Andre","Andre",371,9149,4.05508798775822,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","Andre2","Andre2",0,9149,0,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","BLANKE","Blanke",85,9149,0.929063285604984,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","DEMN","Norgesdemokratene",65,9149,0.710460159580282,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","DNI","Partiet DNI",20,9149,0.218603126024702,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","FRED","Fred og Rettferdighet (FOR)",10,9149,0.109301563012351,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","FRP","Fremskrittspartiet",1890,9149,20.6579954093344,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","GENP","Generasjonspartiet",39,9149,0.426276095748169,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","H","Høyre",1118,9149,12.2199147447809,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","HELSE","Velferd og Innovasjonspartiet",11,9149,0.120231719313586,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","INP","Industri- og Næringspartiet",59,9149,0.644879221772871,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","KRF","Kristelig Folkeparti",199,9149,2.17510110394579,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","KRISTNE","Konservativt",18,9149,0.196742813422232,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","MDG","Miljøpartiet De Grønne",456,9149,4.98415127336321,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","PP","Pensjonistpartiet",138,9149,1.50836156957044,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","PS","Partiet Sentrum",11,9149,0.120231719313586,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","RØDT","Rødt",443,9149,4.84205924144715,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","SP","Senterpartiet",433,9149,4.7327576784348,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","SV","Sosialistisk Venstreparti",481,9149,5.25740518089409,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Malvik","V","Venstre",288,9149,3.14788501475571,14334,88,162,668000,37.3593265396544,807,3
2025,"Sør-Trøndelag","Melhus","A","Arbeiderpartiet",3000,10947,27.4047684297068,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","Andre","Andre",576,10947,5.2617155385037,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","Andre2","Andre2",0,10947,0,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","BLANKE","Blanke",102,10947,0.93176212661003,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","DEMN","Norgesdemokratene",90,10947,0.822143052891203,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","DNI","Partiet DNI",24,10947,0.219238147437654,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","FRED","Fred og Rettferdighet (FOR)",16,10947,0.146158764958436,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","FRP","Fremskrittspartiet",2655,10947,24.2532200602905,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","GENP","Generasjonspartiet",58,10947,0.529825522974331,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","H","Høyre",996,10947,9.09838311866265,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","HELSE","Velferd og Innovasjonspartiet",17,10947,0.155293687768338,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","INP","Industri- og Næringspartiet",84,10947,0.76733351603179,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","KRF","Kristelig Folkeparti",481,10947,4.39389787156299,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","KRISTNE","Konservativt",41,10947,0.374531835205993,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","MDG","Miljøpartiet De Grønne",275,10947,2.51210377272312,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","PP","Pensjonistpartiet",238,10947,2.17411162875674,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","PS","Partiet Sentrum",8,10947,0.073079382479218,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","RØDT","Rødt",399,10947,3.644834201151,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","SP","Senterpartiet",1331,10947,12.1585822599799,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","SV","Sosialistisk Venstreparti",360,10947,3.28857221156481,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Melhus","V","Venstre",196,10947,1.79044487074084,16949,26,653,613000,25.3626886345411,776,3
2025,"Sør-Trøndelag","Midtre Gauldal","A","Arbeiderpartiet",1000,3632,27.5330396475771,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","Andre","Andre",180,3632,4.95594713656388,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","Andre2","Andre2",0,3632,0,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","BLANKE","Blanke",25,3632,0.688325991189427,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","DEMN","Norgesdemokratene",55,3632,1.51431718061674,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","DNI","Partiet DNI",3,3632,0.0825991189427313,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","FRED","Fred og Rettferdighet (FOR)",5,3632,0.137665198237885,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","FRP","Fremskrittspartiet",698,3632,19.2180616740088,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","GENP","Generasjonspartiet",11,3632,0.302863436123348,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","H","Høyre",234,3632,6.44273127753304,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","HELSE","Velferd og Innovasjonspartiet",4,3632,0.110132158590308,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","INP","Industri- og Næringspartiet",26,3632,0.715859030837004,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","KRF","Kristelig Folkeparti",128,3632,3.52422907488987,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","KRISTNE","Konservativt",29,3632,0.798458149779736,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","MDG","Miljøpartiet De Grønne",38,3632,1.04625550660793,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","PP","Pensjonistpartiet",47,3632,1.29405286343612,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","PS","Partiet Sentrum",0,3632,0,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","RØDT","Rødt",96,3632,2.6431718061674,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","SP","Senterpartiet",930,3632,25.6057268722467,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","SV","Sosialistisk Venstreparti",77,3632,2.12004405286344,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Midtre Gauldal","V","Venstre",46,3632,1.26651982378855,6243,3,1803,554000,19.6302124311566,657,5
2025,"Sør-Trøndelag","Oppdal","A","Arbeiderpartiet",1274,4493,28.3552192299132,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","Andre","Andre",160,4493,3.56109503672379,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","Andre2","Andre2",0,4493,0,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","BLANKE","Blanke",50,4493,1.11284219897619,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","DEMN","Norgesdemokratene",34,4493,0.756732695303806,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","DNI","Partiet DNI",12,4493,0.267082127754284,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","FRED","Fred og Rettferdighet (FOR)",3,4493,0.0667705319385711,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","FRP","Fremskrittspartiet",972,4493,21.633652348097,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","GENP","Generasjonspartiet",29,4493,0.645448475406187,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","H","Høyre",434,4493,9.65947028711329,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","HELSE","Velferd og Innovasjonspartiet",5,4493,0.111284219897619,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","INP","Industri- og Næringspartiet",22,4493,0.489650567549522,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","KRF","Kristelig Folkeparti",200,4493,4.45136879590474,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","KRISTNE","Konservativt",10,4493,0.222568439795237,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","MDG","Miljøpartiet De Grønne",183,4493,4.07300244825284,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","PP","Pensjonistpartiet",42,4493,0.934787447139996,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","PS","Partiet Sentrum",3,4493,0.0667705319385711,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","RØDT","Rødt",120,4493,2.67082127754284,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","SP","Senterpartiet",656,4493,14.6004896505675,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","SV","Sosialistisk Venstreparti",155,4493,3.44981081682617,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Oppdal","V","Venstre",129,4493,2.87113287335856,6981,3,2201,546000,26.3802622498275,666,5
2025,"Sør-Trøndelag","Orkland","A","Arbeiderpartiet",3664,11384,32.1855235418131,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","A","Arbeiderpartiet",3664,11384,32.1855235418131,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","Andre","Andre",565,11384,4.96310611384399,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","Andre","Andre",565,11384,4.96310611384399,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","Andre2","Andre2",0,11384,0,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","Andre2","Andre2",0,11384,0,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","BLANKE","Blanke",77,11384,0.676387912860155,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","BLANKE","Blanke",77,11384,0.676387912860155,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","DEMN","Norgesdemokratene",117,11384,1.02775825720309,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","DEMN","Norgesdemokratene",117,11384,1.02775825720309,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","DNI","Partiet DNI",32,11384,0.28109627547435,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","DNI","Partiet DNI",32,11384,0.28109627547435,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","FRED","Fred og Rettferdighet (FOR)",20,11384,0.175685172171469,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","FRED","Fred og Rettferdighet (FOR)",20,11384,0.175685172171469,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","FRP","Fremskrittspartiet",2723,11384,23.9195361911455,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","FRP","Fremskrittspartiet",2723,11384,23.9195361911455,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","GENP","Generasjonspartiet",42,11384,0.368938861560084,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","GENP","Generasjonspartiet",42,11384,0.368938861560084,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","H","Høyre",890,11384,7.81799016163036,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","H","Høyre",890,11384,7.81799016163036,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","HELSE","Velferd og Innovasjonspartiet",15,11384,0.131763879128602,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","HELSE","Velferd og Innovasjonspartiet",15,11384,0.131763879128602,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","INP","Industri- og Næringspartiet",115,11384,1.01018973998595,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","INP","Industri- og Næringspartiet",115,11384,1.01018973998595,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","KRF","Kristelig Folkeparti",263,11384,2.31026001405481,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","KRF","Kristelig Folkeparti",263,11384,2.31026001405481,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","KRISTNE","Konservativt",42,11384,0.368938861560084,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","KRISTNE","Konservativt",42,11384,0.368938861560084,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","MDG","Miljøpartiet De Grønne",218,11384,1.91496837666901,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","MDG","Miljøpartiet De Grønne",218,11384,1.91496837666901,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","PP","Pensjonistpartiet",167,11384,1.46697118763176,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","PP","Pensjonistpartiet",167,11384,1.46697118763176,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","PS","Partiet Sentrum",15,11384,0.131763879128602,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","PS","Partiet Sentrum",15,11384,0.131763879128602,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","RØDT","Rødt",383,11384,3.36437104708363,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","RØDT","Rødt",383,11384,3.36437104708363,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","SP","Senterpartiet",1462,11384,12.8425860857344,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","SP","Senterpartiet",1462,11384,12.8425860857344,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","SV","Sosialistisk Venstreparti",350,11384,3.0744905130007,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","SV","Sosialistisk Venstreparti",350,11384,3.0744905130007,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","V","Venstre",224,11384,1.96767392832045,18300,10,1818,557000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Orkland","V","Venstre",224,11384,1.96767392832045,18300,10,1818,635000,22.6057172967988,728,4
2025,"Sør-Trøndelag","Osen","A","Arbeiderpartiet",161,571,28.1961471103327,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","A","Arbeiderpartiet",161,571,28.1961471103327,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","Andre","Andre",23,571,4.02802101576182,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","Andre","Andre",23,571,4.02802101576182,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","Andre2","Andre2",0,571,0,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","Andre2","Andre2",0,571,0,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","BLANKE","Blanke",4,571,0.700525394045534,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","BLANKE","Blanke",4,571,0.700525394045534,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","DEMN","Norgesdemokratene",9,571,1.57618213660245,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","DEMN","Norgesdemokratene",9,571,1.57618213660245,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","DNI","Partiet DNI",2,571,0.350262697022767,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","DNI","Partiet DNI",2,571,0.350262697022767,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","FRED","Fred og Rettferdighet (FOR)",0,571,0,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","FRED","Fred og Rettferdighet (FOR)",0,571,0,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","FRP","Fremskrittspartiet",128,571,22.4168126094571,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","FRP","Fremskrittspartiet",128,571,22.4168126094571,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","GENP","Generasjonspartiet",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","GENP","Generasjonspartiet",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","H","Høyre",34,571,5.95446584938704,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","H","Høyre",34,571,5.95446584938704,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","HELSE","Velferd og Innovasjonspartiet",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","HELSE","Velferd og Innovasjonspartiet",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","INP","Industri- og Næringspartiet",5,571,0.875656742556918,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","INP","Industri- og Næringspartiet",5,571,0.875656742556918,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","KRF","Kristelig Folkeparti",14,571,2.45183887915937,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","KRF","Kristelig Folkeparti",14,571,2.45183887915937,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","KRISTNE","Konservativt",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","KRISTNE","Konservativt",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
