"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Finnmark Finnmárku","Alta","Rafsbotn","0009","Andre","Andre",0,33.15217,61,0
"2025","st","Finnmark Finnmárku","Alta","Rafsbotn","0009","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","A","Arbeiderpartiet",1,13.11475,8,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","SV","SV - Sosialistisk Venstreparti",1,1.63934,1,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","RØDT","Rødt",1,3.27869,2,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","SP","Senterpartiet",1,8.19672,5,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","KRF","Kristelig Folkeparti",1,1.63934,1,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","MDG","Miljøpartiet De Grønne",1,4.91803,3,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","V","Venstre",1,1.63934,1,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","H","Høyre",1,1.63934,1,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","FRP","Fremskrittspartiet",1,22.95082,14,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","DEMN","Norgesdemokratene",2,1.63934,1,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","DNI","Partiet DNI",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","INP","Industri- og Næringspartiet",2,3.27869,2,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","KRISTNE","Konservativt",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","PASF","Pasientfokus",3,36.06557,22,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","Andre","Andre",0,40.98361,25,0
"2025","st","Finnmark Finnmárku","Alta","Kviby","0010","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","RØDT","Rødt",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","SP","Senterpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","V","Venstre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","H","Høyre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","DNI","Partiet DNI",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","PASF","Pasientfokus",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","Andre","Andre",0,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Eidebakken","0011","Andre2","Andre2",0,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","RØDT","Rødt",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","SP","Senterpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","V","Venstre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","H","Høyre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","DNI","Partiet DNI",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","PASF","Pasientfokus",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","Andre","Andre",0,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Altneset","0012","Andre2","Andre2",0,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","RØDT","Rødt",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","SP","Senterpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","V","Venstre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","H","Høyre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","DNI","Partiet DNI",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","PASF","Pasientfokus",3,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","Andre","Andre",0,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Kvalfjord","0013","Andre2","Andre2",0,NA,0,0
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","A","Arbeiderpartiet",1,14.518,125,125
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","SV","SV - Sosialistisk Venstreparti",1,3.25203,28,28
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","RØDT","Rødt",1,4.7619,41,41
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","SP","Senterpartiet",1,2.43902,21,21
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","KRF","Kristelig Folkeparti",1,2.20674,19,19
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","MDG","Miljøpartiet De Grønne",1,2.20674,19,19
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","V","Venstre",1,2.67131,23,23
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","H","Høyre",1,4.06504,35,35
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","FRP","Fremskrittspartiet",1,22.76423,196,196
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","DEMN","Norgesdemokratene",2,0.34843,3,3
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","DNI","Partiet DNI",2,0.23229,2,2
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","GENP","Generasjonspartiet",2,0.58072,5,5
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","HELSE","Velferd og Innovasjonspartiet",2,0.11614,1,1
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","INP","Industri- og Næringspartiet",2,0.46458,4,4
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","KRISTNE","Konservativt",2,2.43902,21,21
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","BLANKE","Blanke",3,NA,5,5
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","PASF","Pasientfokus",3,36.9338,318,318
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","Andre","Andre",0,41.11498,354,354
"2025","st","Finnmark Finnmárku","Alta","Alta kommune","4001","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","A","Arbeiderpartiet",1,13.55542,883,883
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","SV","SV - Sosialistisk Venstreparti",1,3.28523,214,214
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","RØDT","Rødt",1,6.27878,409,409
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","SP","Senterpartiet",1,1.965,128,128
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","KRF","Kristelig Folkeparti",1,1.85754,121,121
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","MDG","Miljøpartiet De Grønne",1,2.22597,145,145
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","V","Venstre",1,1.30488,85,85
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","H","Høyre",1,4.26773,278,278
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","FRP","Fremskrittspartiet",1,26.58889,1732,1732
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","DEMN","Norgesdemokratene",2,0.55266,36,36
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","DNI","Partiet DNI",2,0.27633,18,18
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","FRED","Fred og Rettferdighet (FOR)",2,0.16887,11,11
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","GENP","Generasjonspartiet",2,1.07461,70,70
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","HELSE","Velferd og Innovasjonspartiet",2,0.07676,5,5
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","INP","Industri- og Næringspartiet",2,0.84434,55,55
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","KRISTNE","Konservativt",2,2.14922,140,140
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","PS","Partiet Sentrum",2,0.13816,9,9
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","BLANKE","Blanke",3,NA,47,47
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","PASF","Pasientfokus",3,33.38962,2175,2175
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","Andre","Andre",0,38.67056,2519,2519
"2025","st","Finnmark Finnmárku","Alta","Amfi Alta","4002","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,16.06218,62,62
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,6.47668,25,25
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,8.29016,32,32
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,2.84974,11,11
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,3.10881,12,12
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,6.47668,25,25
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","V","Venstre",1,2.59067,10,10
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","H","Høyre",1,7.51295,29,29
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,25.90674,100,100
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,1.5544,6,6
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,0.25907,1,1
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,0.51813,2,2
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,2.07254,8,8
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,0.7772,3,3
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,1.29534,5,5
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,0.25907,1,1
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,1,1
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","PASF","Pasientfokus",3,13.98964,54,54
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","Andre","Andre",0,20.72539,80,80
"2025","st","Finnmark Finnmárku","Alta","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,20.32333,88,88
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,9.69977,42,42
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,7.3903,32,32
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,3.69515,16,16
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,1.38568,6,6
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,6.92841,30,30
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,2.30947,10,10
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,7.62125,33,33
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,27.94457,121,121
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,1.15473,5,5
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DNI","Partiet DNI",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","GENP","Generasjonspartiet",2,0.92379,4,4
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","INP","Industri- og Næringspartiet",2,0.69284,3,3
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRISTNE","Konservativt",2,0.69284,3,3
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PS","Partiet Sentrum",2,0.23095,1,1
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","BLANKE","Blanke",3,NA,13,13
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PASF","Pasientfokus",3,9.00693,39,39
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre","Andre",0,12.70208,55,55
"2025","st","Finnmark Finnmárku","Alta","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","A","Arbeiderpartiet",1,40.74074,44,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,0.92593,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","RØDT","Rødt",1,13.88889,15,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","SP","Senterpartiet",1,4.62963,5,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,2.77778,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,0.92593,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","V","Venstre",1,0.92593,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","H","Høyre",1,2.77778,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,25.92593,28,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","DNI","Partiet DNI",2,0.92593,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,0.92593,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,3.7037,4,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","KRISTNE","Konservativt",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,2,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","PASF","Pasientfokus",3,0.92593,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","Andre","Andre",0,6.48148,7,0
"2025","st","Finnmark Finnmárku","Hammerfest","Uoppgitt krets","0000","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","A","Arbeiderpartiet",1,39.35135,364,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","SV","SV - Sosialistisk Venstreparti",1,5.18919,48,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","RØDT","Rødt",1,7.78378,72,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","SP","Senterpartiet",1,4.43243,41,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","KRF","Kristelig Folkeparti",1,1.2973,12,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","MDG","Miljøpartiet De Grønne",1,2.81081,26,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","V","Venstre",1,1.08108,10,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","H","Høyre",1,6.37838,59,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","FRP","Fremskrittspartiet",1,22.48649,208,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","DEMN","Norgesdemokratene",2,1.83784,17,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","DNI","Partiet DNI",2,0.97297,9,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","FRED","Fred og Rettferdighet (FOR)",2,0.86486,8,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","GENP","Generasjonspartiet",2,1.62162,15,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","HELSE","Velferd og Innovasjonspartiet",2,0.32432,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","INP","Industri- og Næringspartiet",2,1.72973,16,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","KRISTNE","Konservativt",2,1.40541,13,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","PS","Partiet Sentrum",2,0.10811,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","BLANKE","Blanke",3,NA,24,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","PASF","Pasientfokus",3,0.32432,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","Andre","Andre",0,9.18919,85,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hammerfest","0001","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","RØDT","Rødt",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","SP","Senterpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","V","Venstre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","H","Høyre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","DNI","Partiet DNI",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","PASF","Pasientfokus",3,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","Andre","Andre",0,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kokelv","0002","Andre2","Andre2",0,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
